purchase_order_id,supplier_id,product_id,warehouse_id,order_date,expected_date,received_date,ordered_quantity,received_quantity,defect_quantity
PO000001,S032,P0325,W12,2025-10-20,2025-10-29,2025-10-27,59,57,2
PO000002,S021,P0359,W10,2025-10-25,2025-10-30,2025-10-28,98,88,10
PO000003,S017,P0396,W11,2025-07-08,2025-08-02,2025-07-31,96,90,6
PO000004,S028,P0112,W04,2026-04-25,2026-05-21,2026-05-21,26,24,1
PO000005,S002,P0383,W15,2026-06-25,2026-07-24,2026-08-03,10,10,0
PO000006,S033,P0122,W15,2025-03-29,2025-05-07,2025-05-11,26,25,1
PO000007,S028,P0212,W01,2025-03-23,2025-04-17,2025-04-16,128,117,9
PO000008,S019,P0071,W05,2026-01-18,2026-02-06,2026-02-05,95,89,4
PO000009,S002,P0198,W06,2026-04-28,2026-05-21,2026-05-20,33,31,2
PO000010,S035,P0096,W06,2026-06-05,2026-06-18,2026-06-18,34,32,2
PO000011,S027,P0084,W08,2025-09-23,2025-10-17,2025-10-15,74,67,6
PO000012,S006,P0130,W01,2026-04-20,2026-04-23,2026-04-22,106,96,6
PO000013,S031,P0269,W04,2026-06-21,2026-07-08,2026-07-07,48,45,2
PO000014,S031,P0002,W03,2025-11-24,2025-12-18,2025-12-18,66,60,3
PO000015,S001,P0227,W01,2025-07-03,2025-07-06,2025-07-06,352,331,6
PO000016,S011,P0049,W03,2025-12-31,2026-01-14,2026-01-14,22,21,0
PO000017,S021,P0343,W13,2026-03-03,2026-03-06,2026-03-06,106,93,11
PO000018,S005,P0074,W09,2025-03-01,2025-03-17,2025-03-15,61,56,2
PO000019,S030,P0070,W12,2025-11-22,2025-12-14,2025-12-13,107,98,8
PO000020,S029,P0298,W04,2025-05-18,2025-05-24,2025-05-24,62,59,2
PO000021,S012,P0241,W07,2026-04-24,2026-05-21,2026-05-20,79,76,3
PO000022,S015,P0285,W03,2026-01-26,2026-02-10,2026-02-10,63,54,7
PO000023,S036,P0148,W04,2025-02-16,2025-03-26,2025-03-24,63,58,3
PO000024,S008,P0339,W09,2025-03-02,2025-03-16,2025-03-15,52,49,1
PO000025,S028,P0277,W14,2025-01-16,2025-02-06,2025-02-05,81,70,7
PO000026,S040,P0030,W02,2025-10-18,2025-10-21,2025-10-21,102,98,3
PO000027,S039,P0166,W12,2026-01-30,2026-02-17,2026-02-17,204,190,13
PO000028,S008,P0388,W14,2025-10-24,2025-11-13,2025-11-12,52,50,1
PO000029,S007,P0227,W07,2026-04-20,2026-05-18,2026-05-17,56,50,6
PO000030,S022,P0382,W13,2025-03-21,2025-04-05,2025-04-03,75,69,4
PO000031,S031,P0057,W14,2025-09-27,2025-10-23,2025-10-21,48,44,3
PO000032,S015,P0198,W01,2025-07-14,2025-08-04,2025-08-06,93,80,10
PO000033,S005,P0329,W15,2026-06-30,2026-07-28,2026-07-27,54,52,1
PO000034,S030,P0273,W13,2025-08-07,2025-08-26,2025-08-27,98,92,6
PO000035,S033,P0066,W14,2025-04-16,2025-05-17,2025-05-16,132,117,10
PO000036,S001,P0201,W09,2026-01-20,2026-01-24,2026-01-23,45,44,0
PO000037,S035,P0231,W08,2025-06-12,2025-06-27,2025-07-01,76,68,8
PO000038,S035,P0236,W05,2025-07-30,2025-08-13,2025-08-12,244,216,18
PO000039,S011,P0070,W09,2026-02-17,2026-02-26,2026-02-26,78,76,2
PO000040,S016,P0283,W01,2025-04-27,2025-05-19,2025-05-29,62,56,5
PO000041,S026,P0349,W03,2026-01-10,2026-01-27,2026-01-25,143,131,12
PO000042,S020,P0393,W10,2025-12-12,2026-01-01,2025-12-31,20,18,2
PO000043,S022,P0277,W05,2025-05-17,2025-05-26,2025-05-24,63,58,3
PO000044,S024,P0367,W15,2026-03-27,2026-05-02,2026-05-01,26,23,2
PO000045,S010,P0297,W03,2025-08-07,2025-09-06,2025-09-06,77,68,6
PO000046,S031,P0078,W11,2025-04-14,2025-05-08,2025-05-09,51,48,3
PO000047,S010,P0218,W06,2025-09-05,2025-09-29,2025-10-04,109,98,11
PO000048,S023,P0110,W15,2025-11-10,2025-11-20,2025-11-19,148,136,12
PO000049,S015,P0088,W11,2026-03-12,2026-03-25,2026-04-02,122,104,16
PO000050,S026,P0245,W13,2025-11-25,2025-12-13,2025-12-18,31,29,2
PO000051,S003,P0291,W01,2026-06-02,2026-06-26,2026-06-29,15,14,0
PO000052,S009,P0053,W08,2025-12-12,2025-12-31,2025-12-29,99,96,2
PO000053,S033,P0003,W01,2025-02-11,2025-03-08,2025-03-08,36,33,2
PO000054,S013,P0329,W14,2025-11-17,2025-12-27,2025-12-26,71,70,1
PO000055,S017,P0142,W08,2025-10-27,2025-11-15,2025-11-25,51,46,3
PO000056,S007,P0286,W01,2025-04-05,2025-05-05,2025-05-05,86,72,10
PO000057,S016,P0105,W05,2025-07-07,2025-07-21,2025-07-19,17,15,1
PO000058,S014,P0206,W04,2025-07-21,2025-08-05,2025-08-04,39,37,1
